,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
60,,0.542954019,0.054713617,,60,Bayern 0 - [1] Liverpool,0,,,76.10368633,72.31308564,1.173333333
61,,0.52587232,0.052992289,,61,Bayern 0 - [1] Liverpool,0,,,76.62955865,72.36607793,1.125
62,,0.50879062,0.051270962,,62,Bayern 0 - [1] Liverpool,0,,,77.13834927,72.41734889,1.073333333
63,,0.491708921,0.049549635,,63,Bayern 0 - [1] Liverpool,0,,,77.63005819,72.46689853,1.018333333
64,,0.474627221,0.047828307,,64,Bayern 0 - [1] Liverpool,0,,,78.10468542,72.51472684,0.96
65,,0.457545522,0.04610698,,65,Bayern 0 - [1] Liverpool,0,,,78.56223094,72.56083382,0.898333333
66,,0.440463822,0.044385653,,66,Bayern 0 - [1] Liverpool,0,,,79.00269476,72.60521947,0.833333333
67,,0.423382123,0.042664326,,67,Bayern 0 - [1] Liverpool,0,,,79.42607688,72.64788379,0.765
68,,0.406300423,0.040942998,,68,Bayern 0 - [1] Liverpool,0,,,79.83237731,72.68882679,0.693333333
69,,0.389218724,0.039221671,,69,Bayern 0 - [1] Liverpool,0,,,80.22159603,72.72804846,0.618333333
70,,0.372137025,0.037500344,,70,Bayern 0 - [1] Liverpool,0,,,80.59373306,72.76554881,0.54
71,,0.355055325,0.035779017,,71,Bayern 0 - [1] Liverpool,0,,,80.94878838,72.80132782,0.458333333
72,,0.337973626,0.034057689,,72,Bayern 0 - [1] Liverpool,0,,,81.28676201,72.83538551,0.373333333
73,,0.320891926,0.032336362,,73,Bayern 0 - [1] Liverpool,0,,,81.60765393,72.86772188,0.285
74,,0.303810227,0.030615035,,74,Bayern 0 - [1] Liverpool,0,,,81.91146416,72.89833691,0.193333333
75,,0.286728527,0.028893708,,75,Bayern 0 - [1] Liverpool,0,,,82.19819269,72.92723062,0.098333333
76,,0.269646828,0.02717238,,76,Bayern 0 - [1] Liverpool,0,,,82.46783951,72.954403,0
77,,0.252565128,0.025451053,,77,Bayern 0 - [1] Liverpool,0,,,82.72040464,72.97985405,0
78,,0.235483429,0.023729726,,78,Bayern 0 - [1] Liverpool,0,,,82.95588807,73.00358378,0
79,,0.080930763,-0.454502962,,79,Bayern 0 - [1] Liverpool,0,,,83.03681883,72.54908082,0
80,,0.078678217,-0.44185278,,80,Bayern 0 - [1] Liverpool,0,,,83.11549705,72.10722804,0
81,,0.076425671,-0.429202598,,81,Bayern 0 - [1] Liverpool,0,,,83.19192272,71.67802544,0
82,,0.074173125,-0.416552416,,82,Bayern 0 - [1] Liverpool,0,,,83.26609585,71.26147302,0
83,,0.071920579,-0.403902234,,83,Bayern 0 - [1] Liverpool,0,,,83.33801643,70.85757079,0
84,,0.069668033,-0.391252052,,84,Bayern 0 - [1] Liverpool,0,,,83.40768446,70.46631874,0
85,,0.067415487,-0.378601871,,85,Bayern 0 - [1] Liverpool,0,,,83.47509995,70.08771687,0
86,,0.065162941,-0.365951689,,86,Bayern 0 - [1] Liverpool,0,,,83.54026289,69.72176518,0
87,,0.062910395,-0.353301507,,87,Bayern 0 - [1] Liverpool,0,,,83.60317328,69.36846367,0
88,,0.060657848,-0.340651325,,88,Bayern 0 - [1] Liverpool,0,,,83.66383113,69.02781234,0
89,,0.058405302,-0.328001143,,89,Bayern 0 - [1] Liverpool,0,,,83.72223643,68.6998112,0
90,,0.056152756,-0.315350961,,90,Bayern 0 - [1] Liverpool,0,,,83.77838919,68.38446024,0
91,,0.05390021,-0.30270078,,91,Bayern 0 - [1] Liverpool,0,,,83.8322894,68.08175946,0
92,,0.051647664,-0.290050598,,92,Bayern 0 - [1] Liverpool,0,,,83.88393706,67.79170886,0
93,,0.049395118,-0.277400416,,93,Bayern 0 - [1] Liverpool,0,,,83.93333218,67.51430845,0
94,,0.047142572,-0.264750234,,94,Bayern 0 - [1] Liverpool,0,,,83.98047475,67.24955821,0
95,,0.044890026,-0.252100052,,95,Bayern 0 - [1] Liverpool,0,,,84.02536478,66.99745816,0
96,,0.04263748,-0.23944987,,96,Bayern 0 - [1] Liverpool,0,,,84.06800226,66.75800829,0
97,,0.040384934,-0.226799689,,97,Bayern 0 - [1] Liverpool,0,,,84.10838719,66.5312086,0
98,,0.038132388,-0.214149507,,98,Bayern 0 - [1] Liverpool,0,,,84.14651958,66.31705909,0
99,,0.035879841,-0.201499325,,99,Bayern 0 - [1] Liverpool,0,,,84.18239942,66.11555977,0
100,,0.033627295,-0.188849143,,100,Bayern 0 - [1] Liverpool,0,,,84.21602672,65.92671063,0
101,,0.031374749,-0.176198961,,101,Bayern 0 - [1] Liverpool,0,,,84.24740147,65.75051167,0
102,,0.029122203,-0.163548779,,102,Bayern 0 - [1] Liverpool,0,,,84.27652367,65.58696289,0
103,,0.026869657,-0.150898598,,103,Bayern 0 - [1] Liverpool,0,,,84.30339333,65.43606429,0
104,,0.024617111,-0.138248416,,104,Bayern 0 - [1] Liverpool,0,,,84.32801044,65.29781587,0
105,,0.022364565,-0.125598234,,105,Bayern 0 - [1] Liverpool,0,,,84.350375,65.17221764,0
106,,0.020112019,-0.112948052,,106,Bayern 0 - [1] Liverpool,0,,,84.37048702,65.05926959,0
107,,0.017859473,-0.10029787,,107,Bayern 0 - [1] Liverpool,0,,,84.38834649,64.95897172,0
108,,0.015606927,-0.087647688,,108,Bayern 0 - [1] Liverpool,0,,,84.40395342,64.87132403,0
109,,0.200935738,0.26922653,,109,Bayern 0 - [1] Liverpool,0,,,84.60488916,65.14055056,0
110,,0.193270615,0.258956309,,110,Bayern 0 - [1] Liverpool,0,,,84.79815977,65.39950687,0
111,,0.185605491,0.248686087,,111,Bayern 0 - [1] Liverpool,0,,,84.98376526,65.64819295,0
112,,0.177940368,0.238415865,,112,Bayern 0 - [1] Liverpool,0,,,85.16170563,65.88660882,0
113,,0.170275244,0.228145643,,113,Bayern 0 - [1] Liverpool,0,,,85.33198088,66.11475446,0
114,,0.162610121,0.217875421,,114,Bayern 0 - [1] Liverpool,0,,,85.494591,66.33262988,0
115,,0.154944997,0.207605199,,115,Bayern 0 - [1] Liverpool,0,,,85.64953599,66.54023508,0
116,,0.147279874,0.197334977,,116,Bayern 0 - [1] Liverpool,0,,,85.79681587,66.73757006,0
117,,0.13961475,0.187064755,,117,Bayern 0 - [1] Liverpool,0,,,85.93643062,66.92463481,0
118,,0.131949627,0.176794534,,118,Bayern 0 - [1] Liverpool,0,,,86.06838024,67.10142935,0
119,,0.124284503,0.166524312,,119,Bayern 0 - [1] Liverpool,0,,,86.19266475,67.26795366,0
120,,0.11661938,0.15625409,,120,Bayern 0 - [1] Liverpool,0,,,86.30928413,67.42420775,0
121,,0.108954256,0.145983868,,121,Bayern 0 - [1] Liverpool,0,,,86.41823838,67.57019162,0
122,,0.101289132,0.135713646,,122,Bayern 0 - [1] Liverpool,0,,,86.51952752,67.70590526,0
123,,0.093624009,0.125443424,,123,Bayern 0 - [1] Liverpool,0,,,86.61315152,67.83134869,0
124,,0.085958885,0.115173202,,124,Bayern 0 - [1] Liverpool,0,,,86.69911041,67.94652189,0
125,,0.078293762,0.104902981,,125,Bayern 0 - [1] Liverpool,0,,,86.77740417,68.05142487,0
126,,0.070628638,0.094632759,,126,Bayern 0 - [1] Liverpool,0,,,86.84803281,68.14605763,0
127,,0.062963515,0.084362537,,127,Bayern 0 - [1] Liverpool,0,,,86.91099632,68.23042017,0
128,,0.055298391,0.074092315,,128,Bayern 0 - [1] Liverpool,0,,,86.96629472,68.30451248,0
129,,0.047633268,0.063822093,,129,Bayern 0 - [1] Liverpool,0,,,87.01392798,68.36833457,0
130,,0.039968144,0.053551871,,130,Bayern 0 - [1] Liverpool,0,,,87.05389613,68.42188645,0
131,,0.714586319,-1.208445878,,131,Bayern 0 - [1] Liverpool,0,,,87.76848245,67.21344057,0.077333333
132,,0.695956508,-1.176940772,,132,Bayern 0 - [1] Liverpool,0,,,88.46443895,66.0364998,0.149333333
133,,0.677326697,-1.145435665,,133,Bayern 0 - [1] Liverpool,0,,,89.14176565,64.89106413,0.216
134,,0.658696886,-1.113930558,,134,Bayern 0 - [1] Liverpool,0,,,89.80046254,63.77713357,0.277333333
135,,0.640067075,-1.082425452,,135,Bayern 0 - [1] Liverpool,0,,,90.44052961,62.69470812,0.333333333
136,,0.621437264,-1.050920345,,136,Bayern 0 - [1] Liverpool,0,,,91.06196688,61.64378778,0.384
137,,0.602807453,-1.019415238,,137,Bayern 0 - [1] Liverpool,0,,,91.66477433,60.62437254,0.429333333
138,,0.584177642,-0.987910131,,138,Bayern 0 - [1] Liverpool,0,,,92.24895197,59.63646241,0.469333333
139,,0.565547831,-0.956405025,,139,Bayern 0 - [1] Liverpool,0,,,92.8144998,58.68005738,0.504
140,,0.54691802,-0.924899918,,140,Bayern 0 - [1] Liverpool,0,,,93.36141782,57.75515746,0.533333333
141,,0.528288209,-0.893394811,,141,Bayern 0 - [1] Liverpool,0,,,93.88970603,56.86176265,0.557333333
142,,0.509658399,-0.861889705,,142,Bayern 0 - [1] Liverpool,0,,,94.39936443,55.99987295,0.576
143,,0.491028588,-0.830384598,,143,Bayern 0 - [1] Liverpool,0,,,94.89039302,55.16948835,0.589333333
144,,0.472398777,-0.798879491,,144,Bayern 0 - [1] Liverpool,0,,,95.36279179,54.37060886,0.597333333
145,,0.453768966,-0.767374385,,145,Bayern 0 - [1] Liverpool,0,,,95.81656076,53.60323447,0.6
146,,0.435139155,-0.735869278,,146,Bayern 0 - [1] Liverpool,0,,,96.25169991,52.8673652,0.597333333
147,,0.416509344,-0.704364171,,147,Bayern 0 - [1] Liverpool,0,,,96.66820926,52.16300102,0.589333333
148,,0.397879533,-0.672859064,,148,Bayern 0 - [1] Liverpool,0,,,97.06608879,51.49014196,0.576
149,,0.379249722,-0.641353958,,149,Bayern 0 - [1] Liverpool,0,,,97.44533851,50.848788,0.557333333
150,,0.360619911,-0.609848851,,150,Bayern 0 - [1] Liverpool,0,,,97.80595843,50.23893915,0.533333333
151,,0.3419901,-0.578343744,,151,Bayern 0 - [1] Liverpool,0,,,98.14794853,49.66059541,0.504
152,,0.323360289,-0.546838638,,152,Bayern 0 - [1] Liverpool,0,,,98.47130882,49.11375677,0.469333333
153,,0.304730478,-0.515333531,,153,Bayern 0 - [1] Liverpool,0,,,98.77603929,48.59842324,0.429333333
154,,0.286100668,-0.483828424,,154,Bayern 0 - [1] Liverpool,0,,,99.06213996,48.11459481,0.384
155,,0.267470857,-0.452323318,,155,Bayern 0 - [1] Liverpool,0,,,99.32961082,47.6622715,0.333333333
156,,0.248841046,-0.420818211,,156,Bayern 0 - [1] Liverpool,0,,,99.57845186,47.24145329,0.277333333
157,,0.230211235,-0.389313104,,157,Bayern 0 - [1] Liverpool,0,,,99.8086631,46.85214018,0.216
158,,0.211581424,-0.357807997,,158,Bayern 0 - [1] Liverpool,0,,,100.0202445,46.49433218,0.149333333
159,,0.192951613,-0.326302891,,159,Bayern 0 - [1] Liverpool,0,,,100.2131961,46.16802929,0.077333333
160,,0.174321802,-0.294797784,,160,Bayern 0 - [1] Liverpool,0,,,100.3875179,45.87323151,0
161,,0.155691991,-0.263292677,,161,Bayern 0 - [1] Liverpool,0,,,100.5432099,45.60993883,0
162,,0.13706218,-0.231787571,,162,Bayern 0 - [1] Liverpool,0,,,100.6802721,45.37815126,0
163,,0,0,,163,Bayern 0 - [1] Liverpool,0,,,100.6802721,45.37815126,0
164,,0,0,,164,Bayern 0 - [1] Liverpool,0,,,100.6802721,45.37815126,0
165,lightgray,0,0,red,0,Bayern 0 - [1] Liverpool,13,10,attack,66.2585034,90.33613445,0
166,lightgray,0.00396232,-0.090697584,red,1,Bayern 0 - [1] Liverpool,13,10,attack,66.26246572,90.24543687,0
167,lightgray,0.002377392,-0.113504685,red,2,Bayern 0 - [1] Liverpool,13,10,attack,66.26484311,90.13193218,0
168,lightgray,0.001018882,-0.134460441,red,3,Bayern 0 - [1] Liverpool,13,10,attack,66.265862,89.99747174,0
169,lightgray,-0.000113209,-0.153564853,red,4,Bayern 0 - [1] Liverpool,13,10,attack,66.26574879,89.84390689,0
170,lightgray,-0.001018882,-0.17081792,red,5,Bayern 0 - [1] Liverpool,13,10,attack,66.2647299,89.67308897,0
171,lightgray,-0.001698137,-0.186219643,red,6,Bayern 0 - [1] Liverpool,13,10,attack,66.26303177,89.48686933,0
172,lightgray,-0.002150974,-0.199770021,red,7,Bayern 0 - [1] Liverpool,13,10,attack,66.26088079,89.28709931,0
173,lightgray,-0.002377392,-0.211469055,red,8,Bayern 0 - [1] Liverpool,13,10,attack,66.2585034,89.07563025,0
174,lightgray,-0.002377392,-0.221316744,red,9,Bayern 0 - [1] Liverpool,13,10,attack,66.25612601,88.85431351,0
175,lightgray,-0.002150974,-0.229313088,red,10,Bayern 0 - [1] Liverpool,13,10,attack,66.25397504,88.62500042,0
176,lightgray,-0.001698137,-0.235458088,red,11,Bayern 0 - [1] Liverpool,13,10,attack,66.2522769,88.38954233,0
177,lightgray,-0.001018882,-0.239751744,red,12,Bayern 0 - [1] Liverpool,13,10,attack,66.25125802,88.14979059,0
178,lightgray,-0.000113209,-0.242194055,red,13,Bayern 0 - [1] Liverpool,13,10,attack,66.25114481,87.90759653,0
179,lightgray,0.001018882,-0.242785021,red,14,Bayern 0 - [1] Liverpool,13,10,attack,66.25216369,87.66481151,0
180,lightgray,0.002377392,-0.241524643,red,15,Bayern 0 - [1] Liverpool,13,10,attack,66.25454108,87.42328687,0
181,lightgray,0.00396232,-0.23841292,red,16,Bayern 0 - [1] Liverpool,13,10,attack,66.2585034,87.18487395,0
182,lightgray,0.005836095,-0.23381397,red,17,Bayern 0 - [1] Liverpool,13,10,attack,66.2643395,86.95105998,0
183,lightgray,0.008248431,-0.229184262,red,18,Bayern 0 - [1] Liverpool,13,10,attack,66.27258793,86.72187572,0
184,lightgray,0.011261756,-0.224887912,red,19,Bayern 0 - [1] Liverpool,13,10,attack,66.28384968,86.49698781,0
185,lightgray,0.01487607,-0.220924921,red,20,Bayern 0 - [1] Liverpool,13,10,attack,66.29872575,86.27606289,0
186,lightgray,0.019091374,-0.217295288,red,21,Bayern 0 - [1] Liverpool,13,10,attack,66.31781713,86.0587676,0
187,lightgray,0.023907667,-0.213999015,red,22,Bayern 0 - [1] Liverpool,13,10,attack,66.34172479,85.84476858,0
188,lightgray,0.029324949,-0.2110361,red,23,Bayern 0 - [1] Liverpool,13,10,attack,66.37104974,85.63373248,0
189,lightgray,0.035343221,-0.208406543,red,24,Bayern 0 - [1] Liverpool,13,10,attack,66.40639296,85.42532594,0
190,lightgray,0.041962482,-0.206110346,red,25,Bayern 0 - [1] Liverpool,13,10,attack,66.44835545,85.21921559,0
191,lightgray,0.049182733,-0.204147507,red,26,Bayern 0 - [1] Liverpool,13,10,attack,66.49753818,85.01506809,0
192,lightgray,0.057003972,-0.202518026,red,27,Bayern 0 - [1] Liverpool,13,10,attack,66.55454215,84.81255006,0
193,lightgray,0.065426201,-0.201221905,red,28,Bayern 0 - [1] Liverpool,13,10,attack,66.61996835,84.61132816,0
194,lightgray,0.07444942,-0.200259142,red,29,Bayern 0 - [1] Liverpool,13,10,attack,66.69441777,84.41106901,0
195,lightgray,0.084073628,-0.199629738,red,30,Bayern 0 - [1] Liverpool,13,10,attack,66.7784914,84.21143928,0
196,lightgray,0.094298825,-0.199333692,red,31,Bayern 0 - [1] Liverpool,13,10,attack,66.87279022,84.01210558,0
197,lightgray,0.105125011,-0.199371006,red,32,Bayern 0 - [1] Liverpool,13,10,attack,66.97791524,83.81273458,0
198,lightgray,0.116552187,-0.199741678,red,33,Bayern 0 - [1] Liverpool,13,10,attack,67.09446742,83.6129929,0
199,lightgray,0.128580352,-0.200445708,red,34,Bayern 0 - [1] Liverpool,13,10,attack,67.22304778,83.41254719,0
200,lightgray,0.141209507,-0.201483097,red,35,Bayern 0 - [1] Liverpool,13,10,attack,67.36425728,83.21106409,0
201,lightgray,0.154439651,-0.202853845,red,36,Bayern 0 - [1] Liverpool,13,10,attack,67.51869693,83.00821025,0
202,lightgray,0.168270784,-0.204557952,red,37,Bayern 0 - [1] Liverpool,13,10,attack,67.68696772,82.8036523,0
203,lightgray,0.182702906,-0.206595418,red,38,Bayern 0 - [1] Liverpool,13,10,attack,67.86967062,82.59705688,0
204,lightgray,0.197736018,-0.208966242,red,39,Bayern 0 - [1] Liverpool,13,10,attack,68.06740664,82.38809064,0
205,lightgray,0.21337012,-0.211670425,red,40,Bayern 0 - [1] Liverpool,13,10,attack,68.28077676,82.17642021,0
206,lightgray,0.229406156,-0.214631639,red,41,Bayern 0 - [1] Liverpool,13,10,attack,68.51018292,81.96178857,0
207,lightgray,0.245047914,-0.217544575,red,42,Bayern 0 - [1] Liverpool,13,10,attack,68.75523083,81.744244,0
208,lightgray,0.260096339,-0.220332906,red,43,Bayern 0 - [1] Liverpool,13,10,attack,69.01532717,81.52391109,0
209,lightgray,0.274551431,-0.222996632,red,44,Bayern 0 - [1] Liverpool,13,10,attack,69.2898786,81.30091446,0
210,lightgray,0.288413191,-0.225535754,red,45,Bayern 0 - [1] Liverpool,13,10,attack,69.57829179,81.07537871,0
211,lightgray,0.301681618,-0.227950269,red,46,Bayern 0 - [1] Liverpool,13,10,attack,69.87997341,80.84742844,0
212,lightgray,0.314356712,-0.23024018,red,47,Bayern 0 - [1] Liverpool,13,10,attack,70.19433012,80.61718826,0
213,lightgray,0.326438473,-0.232405486,red,48,Bayern 0 - [1] Liverpool,13,10,attack,70.5207686,80.38478277,0
214,lightgray,0.337926901,-0.234446187,red,49,Bayern 0 - [1] Liverpool,13,10,attack,70.8586955,80.15033659,0
215,lightgray,0.348821997,-0.236362282,red,50,Bayern 0 - [1] Liverpool,13,10,attack,71.20751749,79.9139743,0
216,lightgray,0.359123759,-0.238153772,red,51,Bayern 0 - [1] Liverpool,13,10,attack,71.56664125,79.67582053,0
217,lightgray,0.368832189,-0.239820658,red,52,Bayern 0 - [1] Liverpool,13,10,attack,71.93547344,79.43599987,0
218,lightgray,0.377947287,-0.241362938,red,53,Bayern 0 - [1] Liverpool,13,10,attack,72.31342073,79.19463694,0
219,lightgray,0.386469051,-0.242780613,red,54,Bayern 0 - [1] Liverpool,13,10,attack,72.69988978,78.95185632,0
220,lightgray,0.394397483,-0.244073683,red,55,Bayern 0 - [1] Liverpool,13,10,attack,73.09428726,78.70778264,0
221,lightgray,0.401732581,-0.245242147,red,56,Bayern 0 - [1] Liverpool,13,10,attack,73.49601984,78.46254049,0
222,lightgray,0.408474348,-0.246286007,red,57,Bayern 0 - [1] Liverpool,13,10,attack,73.90449419,78.21625449,0
223,lightgray,0.414622781,-0.247205262,red,58,Bayern 0 - [1] Liverpool,13,10,attack,74.31911697,77.96904922,0
224,lightgray,0.420177881,-0.247999911,red,59,Bayern 0 - [1] Liverpool,13,10,attack,74.73929485,77.72104931,0
225,lightgray,0.425139649,-0.248669955,red,60,Bayern 0 - [1] Liverpool,13,10,attack,75.1644345,77.47237936,0
226,lightgray,0.429508084,-0.249215395,red,61,Bayern 0 - [1] Liverpool,13,10,attack,75.59394259,77.22316396,0
227,lightgray,0.433283186,-0.249636229,red,62,Bayern 0 - [1] Liverpool,13,10,attack,76.02722577,76.97352773,0
228,lightgray,0.436464956,-0.249932458,red,63,Bayern 0 - [1] Liverpool,13,10,attack,76.46369073,76.72359528,0
229,lightgray,0.439053392,-0.250104082,red,64,Bayern 0 - [1] Liverpool,13,10,attack,76.90274412,76.47349119,0
230,lightgray,0.441048496,-0.2501511,red,65,Bayern 0 - [1] Liverpool,13,10,attack,77.34379262,76.22334009,0
231,lightgray,0.442450267,-0.250073514,red,66,Bayern 0 - [1] Liverpool,13,10,attack,77.78624288,75.97326658,0
232,lightgray,0.443258706,-0.249871322,red,67,Bayern 0 - [1] Liverpool,13,10,attack,78.22950159,75.72339526,0
233,lightgray,0.443473811,-0.249544526,red,68,Bayern 0 - [1] Liverpool,13,10,attack,78.6729754,75.47385073,0
234,lightgray,0.443095584,-0.249093124,red,69,Bayern 0 - [1] Liverpool,13,10,attack,79.11607099,75.22475761,0
235,lightgray,0.442124024,-0.248517117,red,70,Bayern 0 - [1] Liverpool,13,10,attack,79.55819501,74.97624049,0
236,lightgray,0.440559131,-0.247816505,red,71,Bayern 0 - [1] Liverpool,13,10,attack,79.99875414,74.72842399,0
237,lightgray,0.438400906,-0.246991288,red,72,Bayern 0 - [1] Liverpool,13,10,attack,80.43715505,74.4814327,0
238,lightgray,0.435649347,-0.246041466,red,73,Bayern 0 - [1] Liverpool,13,10,attack,80.87280439,74.23539123,0
239,lightgray,0.432304456,-0.244967039,red,74,Bayern 0 - [1] Liverpool,13,10,attack,81.30510885,73.99042419,0
240,lightgray,0.427848685,-0.244083766,red,75,Bayern 0 - [1] Liverpool,13,10,attack,81.73295753,73.74634043,0
241,lightgray,0.420211843,-0.244654688,red,76,Bayern 0 - [1] Liverpool,13,10,attack,82.15316938,73.50168574,0
